SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/31/22,11:01:15 AM,320-3,Normal,MA|30|150|5|0.075,12.41,0.57,3.81E-02,24.5,43,0.295,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,100,0.51,9.59,9.58,9.54,9.65,9.83,10.11,10.46,10.9,11.56,12.14,12.82,13.47,14.24,14.87,15.38,15.94,16.43,16.87,17.16,17.51,17.8,18.06,18.26,18.39,18.51,18.56,18.65,18.6,18.59,18.49,18.43,18.35,18.19,18.05,17.86,17.79,17.65,17.51,17.39,17.35,17.27,17.12,17.04,16.93,16.78,16.61,16.5,16.39,16.22,16.11,16.02,15.9,15.76,15.7,15.61,15.45,15.31,15.22,15.1,14.94,14.82,14.74,14.66,14.52,14.43,14.32,14.23,14.08,14,13.92,13.78,13.72,13.6,13.59,13.48,13.49,13.41,13.35,13.29,13.23,13.16,13.06,13.05,13.03,12.99,12.95,12.85,12.78,12.73,12.61,12.54,12.44,12.48,12.41,12.43,12.41,12.43,12.4,12.32,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/31/22,11:02:08 AM,320-4,Normal,MA|30|150|5|0.075,13.97,0.44,2.85E-02,24.4,43.4,0.304,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,97,0.51,12.17,12.13,12.19,12.2,12.31,12.38,12.6,12.97,13.37,13.88,14.37,14.89,15.41,15.91,16.37,16.77,17.12,17.45,17.72,17.91,18.04,18.21,18.3,18.43,18.52,18.58,18.66,18.64,18.67,18.55,18.5,18.41,18.36,18.26,18.18,18.14,18.09,18.03,17.91,17.83,17.69,17.57,17.48,17.37,17.27,17.15,17.1,17.02,16.92,16.85,16.76,16.68,16.54,16.44,16.34,16.19,16.09,15.97,15.88,15.76,15.66,15.61,15.5,15.48,15.46,15.43,15.37,15.3,15.24,15.12,15.02,14.95,14.9,14.82,14.77,14.76,14.67,14.64,14.57,14.57,14.51,14.46,14.43,14.4,14.31,14.19,14.16,14.1,14.06,13.97,13.97,13.98,13.96,13.94,13.93,13.93,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/31/22,11:11:11 AM,321-1,Normal,MA|30|150|5|0.075,11.1,0.56,8.57E-02,24.5,40,0.333,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,130,0.51,0.59,0.6,0.65,0.87,1.08,1.51,2,2.66,3.47,4.36,5.28,6.2,7.14,8.23,9.32,10.41,11.44,12.56,13.75,14.77,15.71,16.67,17.61,18.49,19.26,19.91,20.54,21.04,21.55,21.87,22.1,22.41,22.66,22.8,22.93,22.99,23.06,23.06,22.99,23.02,22.92,22.83,22.71,22.53,22.39,22.21,21.98,21.84,21.62,21.47,21.23,21,20.81,20.54,20.36,20.07,19.86,19.63,19.4,19.15,18.82,18.63,18.37,18.11,17.84,17.67,17.48,17.27,17.03,16.8,16.62,16.39,16.24,16.06,15.9,15.73,15.63,15.49,15.24,15.05,14.91,14.79,14.59,14.4,14.29,14.2,14.09,13.93,13.77,13.69,13.6,13.43,13.29,13.14,13.01,12.87,12.77,12.66,12.58,12.51,12.48,12.4,12.31,12.19,12.11,12.04,11.92,11.87,11.77,11.77,11.72,11.58,11.53,11.46,11.42,11.34,11.32,11.34,11.31,11.28,11.21,11.19,11.13,11.09,11.09,11.07,11.09,11.11,11.03,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/31/22,11:12:15 AM,321-2,Normal,MA|30|150|5|0.075,11.25,0.59,5.30E-02,24.5,39.2,0.343,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,116,0.51,10.56,10.5,10.5,10.54,10.66,10.86,11.23,11.71,12.17,12.78,13.39,14.06,14.68,15.25,15.8,16.3,16.8,17.26,17.64,18.05,18.36,18.72,18.95,19.09,19.29,19.38,19.46,19.48,19.46,19.52,19.48,19.44,19.41,19.35,19.3,19.14,19.06,18.88,18.74,18.56,18.37,18.22,18.02,17.9,17.69,17.52,17.33,17.1,16.94,16.71,16.55,16.31,16.14,15.95,15.75,15.58,15.41,15.24,15.05,14.91,14.71,14.52,14.29,14.13,14.01,13.82,13.67,13.51,13.44,13.32,13.15,13.07,12.96,12.89,12.77,12.75,12.69,12.63,12.57,12.56,12.5,12.41,12.4,12.39,12.42,12.33,12.33,12.26,12.22,12.12,12.03,11.97,11.91,11.88,11.84,11.86,11.82,11.75,11.72,11.64,11.58,11.5,11.48,11.48,11.41,11.41,11.34,11.25,11.21,11.19,11.18,11.16,11.22,11.29,11.31,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/31/22,11:13:14 AM,321-4,Normal,MA|30|150|5|0.075,9.38,0.76,5.19E-02,24.5,39.8,0.351,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,104,0.51,11.26,11.27,11.37,11.57,11.83,12.22,12.6,13.06,13.49,14.05,14.53,14.93,15.35,15.76,16.09,16.31,16.53,16.73,16.87,16.92,16.94,16.98,16.98,16.95,16.89,16.87,16.85,16.78,16.69,16.6,16.52,16.37,16.22,16.05,15.9,15.71,15.56,15.36,15.17,15.02,14.87,14.73,14.53,14.4,14.24,14.16,13.96,13.8,13.63,13.49,13.33,13.1,12.99,12.84,12.73,12.63,12.53,12.43,12.32,12.21,12.13,12,11.9,11.79,11.65,11.53,11.44,11.33,11.26,11.16,11.11,11.02,10.89,10.76,10.6,10.47,10.31,10.23,10.14,10.08,10.02,9.97,9.96,9.87,9.84,9.84,9.79,9.81,9.77,9.78,9.71,9.66,9.62,9.54,9.53,9.46,9.43,9.4,9.36,9.32,9.31,9.34,9.35,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/31/22,11:14:19 AM,321-5,Normal,MA|30|150|5|0.075,9.67,0.6,0.0565049,24.4,39.1,0.36,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,116,0.51,9.29,9.39,9.41,9.85,10.32,10.75,11.3,11.79,12.49,13.07,13.65,14.22,14.82,15.36,15.81,16.13,16.41,16.74,16.93,17.08,17.16,17.22,17.3,17.24,17.27,17.22,17.18,17.17,17.09,17.08,16.94,16.86,16.73,16.59,16.48,16.32,16.18,16.07,15.92,15.82,15.66,15.54,15.41,15.26,15.14,15.01,14.85,14.72,14.6,14.46,14.33,14.19,14.1,13.91,13.78,13.66,13.51,13.44,13.33,13.32,13.15,13.06,13.04,12.92,12.89,12.74,12.74,12.67,12.56,12.51,12.39,12.35,12.25,12.17,12.11,12.01,11.98,11.96,11.94,11.9,11.87,11.81,11.72,11.65,11.55,11.47,11.34,11.23,11.11,11.01,10.9,10.76,10.68,10.62,10.58,10.46,10.41,10.36,10.25,10.2,10.15,10.13,10.04,9.96,9.96,9.9,9.81,9.69,9.65,9.69,9.65,9.6,9.61,9.69,9.67,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/31/22,11:24:44 AM,322-1,Normal,MA|30|150|5|0.075,9.18,0.81,0.3138416,24.9,38.4,0.419,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,249,0.52,2.08,2.05,2.07,2.09,2.12,2.44,2.9,3.53,4.25,5.13,6.27,7.35,8.49,9.68,10.99,12.37,13.63,14.89,16.08,17.34,18.52,19.6,20.63,21.62,22.62,23.47,24.24,24.96,25.68,26.4,26.98,27.47,27.96,28.4,28.74,28.95,29.24,29.46,29.62,29.78,29.85,30,30.02,30.08,30.03,30,29.96,29.89,29.85,29.76,29.69,29.61,29.5,29.38,29.23,29.11,29,28.82,28.74,28.6,28.45,28.31,28.1,28.02,27.87,27.69,27.53,27.34,27.21,27,26.76,26.61,26.49,26.32,26.16,25.99,25.81,25.64,25.4,25.24,25.05,24.85,24.74,24.57,24.41,24.25,24.03,23.87,23.65,23.48,23.34,23.18,23.08,22.96,22.88,22.72,22.57,22.41,22.31,22.13,21.94,21.84,21.68,21.57,21.4,21.25,21.12,20.97,20.84,20.68,20.53,20.4,20.26,20.12,19.96,19.85,19.68,19.48,19.29,19.1,18.94,18.75,18.61,18.48,18.37,18.22,18.08,17.93,17.78,17.65,17.54,17.43,17.31,17.25,17.15,17.11,17.01,16.91,16.82,16.73,16.68,16.59,16.49,16.39,16.32,16.22,16.15,16.03,15.99,15.94,15.89,15.81,15.72,15.72,15.62,15.55,15.45,15.42,15.34,15.23,15.16,15.04,14.96,14.86,14.77,14.66,14.59,14.6,14.54,14.5,14.47,14.43,14.33,14.22,14.11,13.98,13.86,13.75,13.61,13.49,13.4,13.3,13.17,13.06,13.01,12.93,12.82,12.72,12.63,12.56,12.48,12.35,12.22,12.13,12.07,12.01,11.88,11.85,11.84,11.79,11.69,11.62,11.55,11.51,11.43,11.33,11.21,11.13,11.04,10.9,10.81,10.71,10.63,10.53,10.55,10.51,10.43,10.4,10.35,10.29,10.2,10.16,10.13,10.1,10.1,10.04,9.99,9.91,9.82,9.76,9.74,9.73,9.66,9.71,9.74,9.69,9.57,9.5,9.48,9.35,9.24,9.2,9.2,9.14,9.14,9.11,9.18,9.16,9.09
28,8/31/22,11:26:15 AM,322-2,Normal,MA|30|150|5|0.075,5.65,1.08,0.1203788,24.6,38.3,0.429,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,166,0.51,8.96,9.04,9.15,9.31,9.63,10.06,10.57,11.14,11.73,12.41,12.98,13.61,14.09,14.63,15.15,15.54,15.93,16.2,16.52,16.76,16.93,17.07,17.17,17.26,17.28,17.32,17.27,17.27,17.24,17.18,17.08,16.94,16.86,16.69,16.54,16.39,16.28,16.13,15.94,15.81,15.63,15.49,15.32,15.14,15.01,14.85,14.68,14.52,14.36,14.25,14.06,13.88,13.78,13.7,13.55,13.38,13.27,13.2,13.02,12.88,12.79,12.67,12.56,12.44,12.39,12.24,12.13,12.01,11.94,11.8,11.73,11.59,11.48,11.36,11.24,11.13,10.95,10.85,10.78,10.69,10.55,10.48,10.41,10.37,10.25,10.2,10.13,10.03,9.93,9.85,9.77,9.68,9.6,9.5,9.42,9.33,9.28,9.16,9.11,9.05,8.98,8.91,8.79,8.7,8.56,8.49,8.4,8.32,8.27,8.22,8.2,8.1,8.05,7.96,7.86,7.81,7.74,7.68,7.65,7.62,7.57,7.52,7.48,7.43,7.34,7.24,7.18,7.13,7.02,6.98,6.96,6.89,6.87,6.8,6.77,6.7,6.57,6.59,6.53,6.44,6.42,6.42,6.44,6.35,6.3,6.27,6.26,6.18,6.15,6.16,6.14,6.12,6.02,5.98,5.92,5.84,5.75,5.74,5.67,5.68,5.63,5.62,5.62,5.59,5.62,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/31/22,11:27:32 AM,322-3,Normal,MA|30|150|5|0.075,4.12,1.49,9.05E-02,24.6,40.2,0.436,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,142,0.51,5.42,5.38,5.38,5.4,5.6,5.79,6.17,6.58,7.1,7.71,8.32,8.92,9.49,10.17,10.7,11.14,11.61,12,12.41,12.64,12.87,13.1,13.26,13.38,13.46,13.48,13.56,13.6,13.61,13.64,13.54,13.55,13.47,13.42,13.38,13.24,13.16,13.06,12.96,12.82,12.66,12.58,12.47,12.35,12.21,12.08,11.88,11.72,11.53,11.44,11.29,11.11,11.06,10.94,10.84,10.67,10.53,10.48,10.29,10.2,10.08,10.01,9.92,9.78,9.72,9.59,9.51,9.42,9.35,9.26,9.21,9.19,9.11,9.01,8.9,8.79,8.71,8.6,8.57,8.45,8.36,8.33,8.25,8.15,8.02,8.01,7.93,7.86,7.81,7.7,7.58,7.48,7.41,7.33,7.18,7.11,7.03,6.9,6.81,6.67,6.6,6.51,6.4,6.31,6.19,6.12,5.98,5.88,5.78,5.67,5.6,5.47,5.39,5.28,5.24,5.17,5.15,5.1,5.02,5.01,4.93,4.85,4.75,4.65,4.62,4.59,4.59,4.58,4.51,4.52,4.43,4.36,4.24,4.19,4.17,4.11,4.09,4.08,4.05,4.08,4.08,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/31/22,11:28:23 AM,322-4,Normal,MA|30|150|5|0.075,7.94,0.78,3.13E-02,24.6,39.3,0.442,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,94,0.51,4.08,3.87,3.89,4.06,4.16,4.54,5,5.64,6.28,6.97,7.77,8.5,9.22,9.9,10.55,11.18,11.75,12.21,12.58,12.93,13.2,13.39,13.46,13.54,13.65,13.61,13.67,13.67,13.69,13.62,13.55,13.53,13.38,13.24,13.09,12.97,12.82,12.73,12.63,12.47,12.34,12.23,12.08,11.91,11.74,11.57,11.46,11.32,11.16,11.01,10.93,10.84,10.66,10.52,10.4,10.26,10.07,9.98,9.87,9.82,9.74,9.65,9.61,9.42,9.32,9.2,9.13,8.99,8.88,8.87,8.79,8.7,8.6,8.55,8.5,8.42,8.36,8.32,8.3,8.26,8.25,8.2,8.15,8.1,8.05,8.05,7.92,7.89,7.9,7.9,7.91,7.91,7.93,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8/31/22,11:36:43 AM,323-1,Normal,MA|30|150|5|0.075,4.2,1.15,0.1093721,24.7,42.9,0.461,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,156,0.51,0.75,0.73,0.7,0.86,0.93,1.14,1.42,1.88,2.56,3.41,4.33,5.35,6.44,7.65,8.78,9.85,10.94,11.91,12.84,13.63,14.28,14.84,15.28,15.67,16.03,16.24,16.43,16.59,16.69,16.81,16.79,16.83,16.76,16.77,16.75,16.65,16.57,16.5,16.52,16.34,16.28,16.22,16.15,16.02,15.89,15.82,15.68,15.5,15.31,15.16,14.93,14.7,14.48,14.29,14.08,13.85,13.7,13.47,13.26,13.04,12.84,12.63,12.36,12.21,11.97,11.78,11.56,11.36,11.14,10.88,10.66,10.42,10.23,10.03,9.84,9.69,9.53,9.38,9.17,8.97,8.87,8.73,8.55,8.39,8.28,8.12,7.99,7.86,7.77,7.63,7.51,7.41,7.28,7.16,7.08,7,6.86,6.79,6.7,6.59,6.49,6.44,6.42,6.38,6.28,6.27,6.19,6.09,6.03,5.99,5.93,5.88,5.82,5.77,5.72,5.64,5.66,5.58,5.59,5.56,5.54,5.47,5.33,5.3,5.22,5.2,5.11,5.07,5.06,5.04,4.96,4.91,4.87,4.82,4.73,4.66,4.64,4.6,4.58,4.51,4.56,4.55,4.49,4.48,4.41,4.42,4.28,4.28,4.24,4.17,4.16,4.19,4.21,4.14,4.17,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8/31/22,11:37:35 AM,323-2,Normal,MA|30|150|5|0.075,8.51,0.76,3.11E-02,24.7,42.9,0.467,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,91,0.51,4.22,4.23,4.28,4.45,4.71,5.09,5.64,6.23,6.87,7.62,8.38,9.08,9.75,10.39,10.96,11.47,11.81,12.18,12.5,12.73,12.97,13.13,13.3,13.41,13.47,13.59,13.63,13.69,13.65,13.6,13.59,13.49,13.41,13.3,13.26,13.23,13.1,12.96,12.87,12.77,12.67,12.51,12.49,12.43,12.31,12.27,12.17,12.09,11.99,11.9,11.85,11.78,11.7,11.64,11.52,11.48,11.36,11.27,11.18,11.13,11.06,10.95,10.86,10.77,10.61,10.45,10.3,10.17,10.02,9.84,9.79,9.69,9.63,9.48,9.37,9.3,9.16,9.09,8.95,8.84,8.78,8.65,8.58,8.53,8.47,8.49,8.47,8.46,8.51,8.45,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8/31/22,11:38:44 AM,323-3,Normal,MA|30|150|5|0.075,5.23,1.13,9.07E-02,24.7,42.7,0.474,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,128,0.51,8.83,8.9,9.06,9.21,9.43,9.75,10.15,10.6,11.19,11.8,12.41,12.92,13.38,13.9,14.28,14.63,14.93,15.2,15.41,15.47,15.58,15.63,15.67,15.6,15.56,15.59,15.49,15.45,15.31,15.29,15.16,15.07,14.97,14.82,14.72,14.56,14.47,14.31,14.13,14.01,13.87,13.76,13.61,13.47,13.36,13.23,13.07,12.94,12.8,12.66,12.59,12.46,12.32,12.2,12.07,11.94,11.79,11.63,11.53,11.43,11.32,11.2,11.04,10.9,10.77,10.58,10.38,10.18,9.97,9.8,9.62,9.42,9.29,9.1,8.96,8.84,8.71,8.6,8.45,8.38,8.28,8.12,7.99,7.89,7.78,7.62,7.51,7.4,7.32,7.19,7.14,7.07,7.03,6.95,6.81,6.73,6.59,6.54,6.45,6.4,6.4,6.31,6.3,6.21,6.11,6.02,5.97,5.93,5.82,5.81,5.81,5.74,5.69,5.67,5.63,5.59,5.51,5.43,5.38,5.27,5.23,5.2,5.2,5.24,5.18,5.21,5.23,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8/31/22,11:39:21 AM,323-4,Normal,MA|30|150|5|0.075,11.55,0.48,8.57E-03,24.8,42.4,0.479,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,66,0.51,5.18,5.19,5.21,5.26,5.49,5.82,6.23,6.75,7.39,8.05,8.8,9.52,10.25,10.93,11.49,12.02,12.4,12.81,13.14,13.37,13.57,13.73,13.8,13.89,13.91,13.88,13.92,13.91,13.92,13.87,13.84,13.82,13.78,13.63,13.54,13.44,13.37,13.22,13.09,13.01,12.93,12.83,12.7,12.69,12.63,12.57,12.49,12.39,12.31,12.18,12.12,12.02,11.99,11.91,11.82,11.76,11.65,11.58,11.5,11.52,11.49,11.47,11.56,11.59,11.58,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8/31/22,11:40:27 AM,323-5,Normal,MA|30|150|5|0.075,6.17,1.14,0.0705377,24.8,42.3,0.486,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,120,0.51,11.49,11.51,11.35,11.36,11.54,11.75,12.07,12.41,12.88,13.32,13.78,14.29,14.71,15.04,15.3,15.56,15.7,15.78,15.79,15.8,15.77,15.67,15.63,15.52,15.36,15.22,15.03,14.84,14.6,14.38,14.19,13.94,13.77,13.6,13.38,13.18,12.98,12.81,12.63,12.42,12.26,12.1,11.93,11.8,11.64,11.59,11.43,11.28,11.07,10.89,10.71,10.52,10.38,10.27,10.19,10.08,9.96,9.8,9.71,9.61,9.46,9.36,9.27,9.2,9.07,8.95,8.95,8.89,8.83,8.75,8.7,8.64,8.56,8.46,8.41,8.37,8.3,8.29,8.2,8.17,8.1,7.99,8,7.9,7.89,7.81,7.78,7.73,7.62,7.61,7.52,7.48,7.44,7.4,7.37,7.34,7.3,7.23,7.11,7.08,7.02,6.88,6.84,6.77,6.7,6.59,6.49,6.42,6.33,6.29,6.28,6.29,6.21,6.18,6.13,6.14,6.12,6.11,6.1,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8/31/22,11:49:22 AM,324-1,Normal,MA|30|150|5|0.075,10.78,0.62,6.99E-02,24.6,39.6,0.511,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,159,0.51,0.45,0.46,0.5,0.77,1.16,1.82,2.57,3.39,4.4,5.48,6.52,7.47,8.45,9.48,10.37,11.24,12,12.78,13.5,14.09,14.63,15.05,15.52,15.87,16.15,16.4,16.57,16.81,16.93,17.06,17.12,17.18,17.31,17.32,17.34,17.35,17.37,17.4,17.33,17.31,17.21,17.09,16.99,16.9,16.84,16.76,16.77,16.74,16.73,16.73,16.69,16.67,16.63,16.66,16.56,16.52,16.45,16.41,16.43,16.35,16.35,16.26,16.22,16.16,16.01,15.95,15.83,15.74,15.7,15.58,15.49,15.39,15.32,15.26,15.14,15.08,15.04,14.94,14.96,14.88,14.82,14.79,14.7,14.62,14.46,14.44,14.41,14.32,14.25,14.23,14.18,14.04,13.9,13.82,13.81,13.66,13.61,13.57,13.57,13.55,13.43,13.5,13.46,13.44,13.35,13.29,13.24,13.11,13.06,12.97,12.98,12.88,12.81,12.77,12.67,12.65,12.5,12.41,12.41,12.36,12.32,12.22,12.27,12.33,12.26,12.17,12.16,12.13,12.07,12,11.95,11.95,11.88,11.84,11.75,11.61,11.57,11.51,11.44,11.41,11.41,11.44,11.39,11.3,11.29,11.22,11.16,11.08,10.99,10.93,10.86,10.79,10.72,10.74,10.72,10.78,10.76,10.76,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8/31/22,11:50:36 AM,324-2,Normal,MA|30|150|5|0.075,6.98,0.78,7.31E-02,24.6,39.4,0.519,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,135,0.51,10.51,10.49,10.52,10.68,10.92,11.23,11.64,12.14,12.66,13.21,13.72,14.19,14.57,14.92,15.23,15.43,15.61,15.8,15.93,15.95,16,15.97,15.9,15.74,15.6,15.52,15.32,15.22,15.11,14.93,14.78,14.63,14.5,14.32,14.11,13.97,13.76,13.55,13.36,13.18,13.04,12.86,12.74,12.56,12.44,12.3,12.17,12.04,11.86,11.79,11.58,11.46,11.33,11.17,11.13,10.97,10.91,10.82,10.71,10.69,10.57,10.52,10.47,10.37,10.4,10.31,10.27,10.22,10.18,10.13,9.99,9.96,9.88,9.81,9.79,9.8,9.83,9.78,9.78,9.75,9.66,9.55,9.48,9.44,9.36,9.34,9.35,9.34,9.28,9.22,9.18,9.13,9.07,8.97,8.99,8.93,8.89,8.8,8.68,8.63,8.51,8.47,8.4,8.38,8.33,8.24,8.17,8.05,8,7.93,7.86,7.84,7.79,7.75,7.7,7.61,7.63,7.56,7.51,7.46,7.4,7.4,7.3,7.23,7.16,7.08,7.07,6.97,6.95,6.97,6.96,6.97,6.93,6.95,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8/31/22,11:51:16 AM,324-3,Normal,MA|30|150|5|0.075,10.75,0.66,1.06E-02,24.6,38.8,0.524,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,70,0.51,6.96,6.98,7.03,7.06,7.43,7.75,8.19,8.63,9.12,9.67,10.14,10.63,11.03,11.52,11.89,12.17,12.4,12.62,12.82,12.92,12.99,13.1,13.17,13.22,13.2,13.16,13.21,13.19,13.16,13.11,13.11,13.09,12.9,12.8,12.69,12.63,12.53,12.5,12.42,12.31,12.28,12.17,12.12,12.02,11.96,11.85,11.77,11.67,11.54,11.46,11.39,11.35,11.26,11.24,11.19,11.15,11.1,11.06,11.01,10.92,10.89,10.85,10.8,10.76,10.74,10.72,10.72,10.69,10.68,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8/31/22,11:51:56 AM,324-4,Normal,MA|30|150|5|0.075,12.92,0.45,1.55E-02,24.6,38.6,0.53,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,69,0.51,10.54,10.53,10.57,10.73,10.95,11.2,11.67,12.14,12.68,13.16,13.63,14.1,14.51,14.86,15.16,15.46,15.73,15.92,16.09,16.21,16.28,16.4,16.42,16.42,16.38,16.38,16.38,16.36,16.28,16.28,16.29,16.27,16.1,15.97,15.9,15.77,15.64,15.53,15.41,15.3,15.18,15.05,14.99,14.87,14.74,14.6,14.45,14.38,14.21,14.09,13.91,13.83,13.78,13.63,13.53,13.43,13.4,13.28,13.14,13.04,12.95,12.93,12.85,12.86,12.89,12.89,12.95,12.87,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
