SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9/2/22,1:42:33 PM,340-1,Normal,MA|30|150|5|0.075,4.21,1.7,7.53E-02,23.9,38.8,0.28,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,154,0.52,0.43,0.48,0.5,0.5,0.68,0.99,1.37,1.84,2.39,3.08,3.75,4.47,5.18,5.92,6.6,7.15,7.73,8.24,8.71,9.04,9.41,9.78,10.08,10.32,10.57,10.78,10.95,11.11,11.18,11.27,11.28,11.31,11.29,11.29,11.28,11.33,11.29,11.34,11.25,11.27,11.31,11.27,11.29,11.24,11.26,11.07,10.96,10.9,10.8,10.71,10.62,10.53,10.53,10.42,10.34,10.27,10.16,10.07,9.97,9.88,9.79,9.7,9.64,9.51,9.37,9.29,9.19,9.09,9.03,9,8.97,8.86,8.78,8.71,8.6,8.51,8.39,8.36,8.32,8.28,8.22,8.18,8.16,8.06,7.96,7.95,7.88,7.83,7.78,7.73,7.74,7.65,7.64,7.59,7.53,7.49,7.39,7.33,7.2,7.16,7.11,7.08,7.08,7.06,7.05,7.01,6.93,6.87,6.78,6.68,6.6,6.53,6.48,6.36,6.32,6.21,6.22,6.19,6.13,6.09,6.03,5.99,5.84,5.74,5.64,5.59,5.49,5.43,5.37,5.24,5.16,5.11,5.03,4.94,4.88,4.88,4.83,4.69,4.65,4.61,4.56,4.47,4.45,4.39,4.35,4.31,4.22,4.22,4.15,4.16,4.13,4.15,4.2,4.22,,,,,,
28,9/2/22,1:43:35 PM,340-2,Normal,MA|30|150|5|0.075,4.83,1.24,4.40E-02,24,39.4,0.285,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,108,0.52,4.38,4.47,4.55,4.71,4.94,5.36,5.83,6.25,6.75,7.33,7.8,8.29,8.7,9.14,9.55,9.87,10.1,10.32,10.55,10.75,10.84,10.96,11.09,11.11,11.11,11.07,11.05,11.02,10.91,10.87,10.79,10.7,10.6,10.46,10.42,10.32,10.23,10.08,9.98,9.87,9.73,9.61,9.51,9.4,9.27,9.16,9.05,8.96,8.82,8.73,8.61,8.48,8.41,8.28,8.17,8.06,7.95,7.9,7.77,7.69,7.62,7.57,7.5,7.37,7.27,7.19,7.1,7.01,6.92,6.89,6.82,6.69,6.63,6.51,6.48,6.35,6.31,6.27,6.15,6.08,5.96,5.88,5.79,5.72,5.66,5.61,5.6,5.55,5.5,5.44,5.41,5.41,5.34,5.3,5.21,5.14,5.12,5.01,4.95,4.89,4.86,4.84,4.83,4.78,4.77,4.79,4.79,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9/2/22,1:44:42 PM,340-3,Normal,MA|30|150|5|0.075,5.41,1.11,6.07E-02,23.9,38.6,0.291,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,119,0.52,4.73,4.6,4.62,4.8,5.02,5.45,5.98,6.69,7.47,8.28,9.15,10.01,10.74,11.39,11.98,12.49,12.94,13.29,13.57,13.78,13.99,14.1,14.13,14.16,14.14,14.07,13.94,13.88,13.74,13.58,13.42,13.32,13.19,13,12.87,12.74,12.58,12.41,12.21,12.03,11.87,11.72,11.57,11.41,11.3,11.12,10.97,10.77,10.63,10.48,10.32,10.25,10.14,9.98,9.85,9.74,9.64,9.48,9.35,9.26,9.15,9.05,8.93,8.82,8.75,8.68,8.56,8.46,8.4,8.3,8.18,8.05,8.03,7.92,7.78,7.73,7.68,7.63,7.54,7.48,7.45,7.37,7.25,7.16,7.13,7.04,6.98,6.89,6.88,6.84,6.73,6.67,6.6,6.54,6.51,6.47,6.44,6.4,6.31,6.3,6.16,6.07,5.92,5.8,5.78,5.67,5.67,5.62,5.6,5.54,5.45,5.43,5.34,5.36,5.34,5.4,5.4,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9/2/22,1:45:37 PM,340-4,Normal,MA|30|150|5|0.075,6.19,1.16,0.0284638,24,38.7,0.296,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,99,0.51,5.45,5.48,5.65,5.76,6.03,6.34,6.77,7.24,7.67,8.19,8.62,9.02,9.34,9.59,9.91,10.13,10.31,10.4,10.53,10.61,10.61,10.6,10.59,10.63,10.56,10.59,10.59,10.5,10.53,10.5,10.4,10.28,10.18,10.15,9.97,9.88,9.81,9.72,9.6,9.49,9.44,9.29,9.18,9.06,9.04,8.97,8.91,8.8,8.71,8.62,8.57,8.41,8.35,8.3,8.23,8.18,8.02,8,7.93,7.86,7.75,7.71,7.73,7.66,7.61,7.59,7.53,7.49,7.37,7.33,7.26,7.17,7.17,7.09,7,6.97,6.89,6.93,6.85,6.85,6.84,6.78,6.75,6.65,6.63,6.52,6.46,6.39,6.35,6.32,6.27,6.2,6.17,6.19,6.17,6.12,6.06,6.17,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9/2/22,1:53:25 PM,341-1,Normal,MA|30|150|5|0.075,4.21,1.38,8.52E-02,24.5,37.3,0.312,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,134,0.52,0.25,0.28,0.29,0.43,0.7,1.09,1.58,2.17,2.97,3.84,4.68,5.57,6.46,7.37,8.11,8.85,9.54,10.1,10.64,11.1,11.52,11.87,12.2,12.54,12.83,13.04,13.31,13.5,13.69,13.79,13.86,13.99,13.99,14.04,13.99,13.99,13.99,13.9,13.87,13.79,13.76,13.66,13.51,13.44,13.29,13.14,12.99,12.89,12.77,12.62,12.51,12.36,12.25,12.11,11.99,11.83,11.71,11.53,11.37,11.21,11.06,10.92,10.76,10.6,10.42,10.28,10.12,9.99,9.82,9.71,9.6,9.45,9.31,9.09,8.96,8.8,8.69,8.55,8.44,8.36,8.24,8.11,7.96,7.83,7.74,7.58,7.45,7.33,7.19,7.11,6.93,6.9,6.81,6.72,6.63,6.54,6.47,6.37,6.29,6.2,6.11,6.02,5.91,5.83,5.74,5.65,5.57,5.44,5.34,5.22,5.15,5.09,4.99,4.95,4.88,4.81,4.79,4.72,4.73,4.67,4.6,4.57,4.46,4.4,4.28,4.28,4.26,4.2,4.18,4.21,4.27,4.15,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9/2/22,1:54:34 PM,341-2,Normal,MA|30|150|5|0.075,5.03,1.36,4.56E-02,24.6,37.6,0.318,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,124,0.51,3.78,3.76,3.82,3.97,4.2,4.57,4.97,5.41,6.02,6.61,7.13,7.62,8.09,8.56,8.87,9.17,9.47,9.77,9.93,10.11,10.27,10.4,10.47,10.49,10.57,10.63,10.65,10.67,10.64,10.59,10.55,10.43,10.36,10.3,10.25,10.17,10.11,10.06,9.96,9.84,9.79,9.73,9.64,9.58,9.52,9.42,9.3,9.18,9.11,8.98,8.82,8.75,8.67,8.59,8.5,8.36,8.38,8.28,8.22,8.13,8.01,7.96,7.89,7.81,7.74,7.72,7.69,7.66,7.58,7.51,7.41,7.33,7.28,7.24,7.16,7.09,7.07,7.02,6.98,6.93,6.93,6.91,6.89,6.82,6.76,6.7,6.56,6.54,6.42,6.38,6.38,6.37,6.3,6.24,6.2,6.2,6.07,5.97,6.03,5.96,5.91,5.87,5.87,5.84,5.78,5.73,5.69,5.6,5.55,5.48,5.41,5.34,5.32,5.23,5.15,5.13,5.08,5.04,4.97,4.98,5.02,4.96,4.97,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9/2/22,1:55:44 PM,341-3,Normal,MA|30|150|5|0.075,3.97,1.83,5.70E-02,24.6,36.8,0.323,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,128,0.51,4.84,4.79,4.76,4.79,4.93,5.18,5.42,5.8,6.33,6.94,7.45,8.01,8.55,9.03,9.46,9.77,10.14,10.4,10.62,10.81,10.96,11.08,11.12,11.12,11.13,11.1,11.03,10.99,10.96,10.9,10.83,10.73,10.63,10.51,10.35,10.23,10.1,10.02,9.9,9.79,9.69,9.59,9.47,9.31,9.21,9.06,8.93,8.84,8.74,8.67,8.58,8.49,8.42,8.33,8.19,8.12,8.05,7.99,7.9,7.75,7.66,7.52,7.35,7.27,7.19,7.13,7.12,7.07,7.02,6.91,6.79,6.77,6.65,6.56,6.47,6.42,6.37,6.25,6.24,6.18,6.16,6.08,6.07,5.99,5.87,5.83,5.76,5.65,5.56,5.47,5.44,5.36,5.27,5.28,5.2,5.22,5.15,5.08,5.05,4.96,4.95,4.83,4.78,4.73,4.71,4.68,4.62,4.6,4.52,4.5,4.42,4.34,4.29,4.22,4.26,4.21,4.15,4.17,4.09,4.11,3.99,3.94,3.92,3.93,3.91,3.9,3.97,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9/2/22,1:57:01 PM,341-4,Normal,MA|30|150|5|0.075,4.67,1.53,6.67E-02,24.7,36.7,0.329,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,143,0.52,3.91,3.89,3.94,3.98,4.25,4.57,5.03,5.5,6.03,6.59,7.21,7.76,8.23,8.71,9.15,9.56,9.88,10.15,10.43,10.64,10.8,10.92,11.03,11.16,11.21,11.25,11.36,11.38,11.45,11.41,11.46,11.49,11.42,11.39,11.33,11.35,11.34,11.24,11.2,11.17,11.13,11.03,10.94,10.85,10.77,10.72,10.58,10.53,10.43,10.31,10.19,10.09,10.01,9.88,9.8,9.74,9.61,9.46,9.37,9.31,9.22,9.04,9.01,8.97,8.87,8.74,8.62,8.61,8.54,8.41,8.37,8.31,8.28,8.21,8.09,8.06,7.98,7.89,7.83,7.72,7.7,7.64,7.58,7.57,7.47,7.42,7.36,7.26,7.22,7.15,7.15,7.14,7.09,7.05,6.92,6.83,6.74,6.62,6.54,6.51,6.48,6.51,6.49,6.47,6.4,6.35,6.28,6.16,6.02,6,5.95,5.87,5.82,5.76,5.7,5.59,5.51,5.43,5.39,5.36,5.36,5.31,5.31,5.26,5.2,5.18,5.14,5.13,5.13,5.07,5.02,4.93,4.88,4.8,4.73,4.71,4.68,4.69,4.66,4.65,4.59,4.58,4.58,,,,,,,,,,,,,,,,,
35,9/2/22,2:03:33 PM,342-1,Normal,MA|30|150|5|0.075,4.63,1.59,5.41E-02,24.9,36.5,0.345,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,123,0.51,0.78,0.77,0.79,0.78,0.86,1.09,1.4,1.87,2.49,3.18,3.89,4.67,5.45,6.18,6.83,7.51,8.16,8.71,9.22,9.64,10.06,10.39,10.63,10.84,11,11.18,11.3,11.42,11.53,11.59,11.59,11.59,11.57,11.53,11.48,11.42,11.38,11.27,11.16,11.07,10.96,10.86,10.78,10.73,10.66,10.54,10.42,10.35,10.24,10.11,9.99,9.86,9.74,9.65,9.54,9.48,9.43,9.38,9.27,9.17,9.02,8.85,8.67,8.51,8.44,8.28,8.18,8.09,7.99,7.91,7.77,7.63,7.59,7.49,7.37,7.24,7.16,7.09,6.94,6.85,6.8,6.72,6.63,6.57,6.53,6.46,6.35,6.26,6.16,6.05,5.97,5.86,5.81,5.79,5.73,5.66,5.58,5.53,5.47,5.44,5.41,5.39,5.34,5.32,5.24,5.15,5.16,5.15,5.11,5.05,5.02,4.96,4.87,4.76,4.73,4.7,4.64,4.58,4.59,4.58,4.6,4.57,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9/2/22,2:04:16 PM,342-2,Normal,MA|30|150|5|0.075,7.5,0.81,1.21E-02,24.9,36.9,0.349,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,76,0.51,4.22,4.13,4.15,4.16,4.25,4.41,4.7,5.09,5.52,6.04,6.53,7.03,7.55,8.03,8.48,8.78,9.13,9.48,9.67,9.85,9.99,10.15,10.21,10.17,10.22,10.22,10.18,10.17,10.2,10.17,10.15,10.1,10.07,9.87,9.76,9.69,9.57,9.53,9.46,9.44,9.34,9.26,9.19,9.08,9,8.81,8.74,8.61,8.46,8.32,8.21,8.22,8.14,8.11,8.09,8.08,8.02,8.02,7.95,7.95,7.97,7.91,7.88,7.8,7.76,7.68,7.6,7.59,7.54,7.5,7.5,7.48,7.44,7.42,7.46,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9/2/22,2:05:15 PM,342-3,Normal,MA|30|150|5|0.075,6.81,0.95,3.90E-02,24.8,37.8,0.355,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,102,0.51,7.41,7.56,7.81,8.28,8.76,9.35,9.87,10.42,10.97,11.51,11.94,12.29,12.63,12.92,13.14,13.26,13.43,13.48,13.46,13.46,13.37,13.32,13.18,13.02,12.96,12.8,12.71,12.49,12.33,12.26,12.03,11.95,11.75,11.64,11.48,11.37,11.24,11.04,10.91,10.78,10.66,10.51,10.37,10.28,10.18,10.05,9.94,9.79,9.69,9.57,9.46,9.35,9.23,9.14,9.01,8.85,8.76,8.66,8.6,8.46,8.4,8.32,8.19,8.11,8.02,7.99,7.96,7.91,7.87,7.87,7.84,7.77,7.73,7.73,7.71,7.64,7.56,7.53,7.46,7.35,7.31,7.25,7.22,7.19,7.18,7.19,7.15,7.13,7.04,7.05,6.98,6.95,6.94,6.87,6.89,6.78,6.77,6.77,6.76,6.75,6.78,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9/2/22,2:06:10 PM,342-4,Normal,MA|30|150|5|0.075,4.95,1.42,4.31E-02,24.9,37.6,0.359,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,96,0.51,6.8,6.82,6.85,6.92,7.19,7.46,7.84,8.29,8.82,9.29,9.85,10.36,10.82,11.12,11.42,11.7,11.82,11.93,11.98,12.07,12.06,12.02,11.92,11.85,11.69,11.52,11.37,11.21,11.1,10.92,10.82,10.64,10.47,10.31,10.14,9.98,9.83,9.68,9.52,9.37,9.22,9.06,8.87,8.76,8.62,8.48,8.35,8.21,8.15,8.03,7.93,7.82,7.71,7.61,7.46,7.35,7.22,7.16,7.11,7.04,6.96,6.87,6.83,6.75,6.68,6.56,6.47,6.43,6.38,6.31,6.2,6.18,6.12,6.01,5.92,5.79,5.71,5.66,5.59,5.57,5.52,5.47,5.4,5.33,5.27,5.21,5.09,5.01,5.02,4.95,4.89,4.85,4.92,4.96,4.89,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9/2/22,2:11:52 PM,343-1,Normal,MA|30|150|5|0.075,3.06,2.39,7.40E-02,24.8,36.9,0.374,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,142,0.51,1.46,1.43,1.46,1.46,1.71,1.96,2.34,2.9,3.61,4.37,5.13,5.87,6.71,7.49,8.16,8.79,9.37,9.97,10.43,10.82,11.11,11.44,11.7,11.82,11.89,11.93,11.93,11.89,11.83,11.77,11.67,11.54,11.43,11.3,11.13,10.97,10.82,10.73,10.61,10.48,10.42,10.32,10.23,10.04,9.94,9.82,9.64,9.49,9.36,9.27,9.13,9.02,8.92,8.86,8.69,8.63,8.51,8.36,8.24,8.06,8.02,7.86,7.78,7.7,7.6,7.55,7.42,7.33,7.19,7.08,6.99,6.9,6.81,6.71,6.6,6.54,6.43,6.33,6.24,6.19,6.12,6.05,5.98,5.89,5.83,5.68,5.65,5.57,5.49,5.42,5.4,5.37,5.27,5.18,5.14,5.04,4.92,4.88,4.84,4.81,4.76,4.73,4.72,4.7,4.67,4.61,4.56,4.45,4.39,4.25,4.15,4.1,4.05,4.02,4,3.98,3.96,3.89,3.81,3.83,3.71,3.64,3.52,3.51,3.51,3.42,3.38,3.43,3.43,3.34,3.27,3.24,3.22,3.09,3.06,3.07,3.1,3.05,3.04,3.01,2.98,2.96,,,,,,,,,,,,,,,,,,
40,9/2/22,2:12:44 PM,343-2,Normal,MA|30|150|5|0.075,3.56,1.93,3.52E-02,24.7,36.9,0.378,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,95,0.51,2.57,2.57,2.56,2.63,2.85,3.14,3.55,3.98,4.49,5.14,5.72,6.29,6.85,7.32,7.83,8.16,8.49,8.76,8.95,9.17,9.28,9.39,9.42,9.47,9.53,9.47,9.42,9.4,9.34,9.29,9.15,9.07,8.98,8.85,8.75,8.62,8.55,8.47,8.29,8.15,8.01,7.91,7.73,7.58,7.5,7.38,7.26,7.1,6.98,6.84,6.69,6.55,6.4,6.31,6.19,6.12,6.03,5.87,5.8,5.66,5.57,5.44,5.3,5.26,5.15,5.06,4.98,4.87,4.78,4.76,4.68,4.6,4.47,4.38,4.32,4.21,4.1,4.04,4.07,4.05,4,3.88,3.91,3.84,3.73,3.67,3.64,3.66,3.54,3.52,3.53,3.5,3.53,3.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9/2/22,2:13:46 PM,343-3,Normal,MA|30|150|5|0.075,4.15,1.74,4.46E-02,24.6,36.8,0.382,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,113,0.51,3.47,3.49,3.47,3.54,3.59,3.88,4.22,4.7,5.26,5.83,6.4,6.96,7.52,8.01,8.4,8.74,9.11,9.38,9.58,9.78,9.91,10.06,10.13,10.25,10.33,10.28,10.37,10.31,10.3,10.19,10.14,10.08,9.91,9.82,9.73,9.69,9.52,9.47,9.4,9.31,9.17,9.05,9.04,8.91,8.75,8.65,8.56,8.43,8.25,8.1,8.01,7.92,7.79,7.67,7.6,7.52,7.48,7.36,7.26,7.17,7.07,6.98,6.89,6.76,6.7,6.61,6.46,6.39,6.28,6.24,6.16,6.09,6.14,6.04,5.95,5.88,5.83,5.73,5.62,5.57,5.51,5.44,5.35,5.3,5.18,5.1,5.06,4.98,4.92,4.94,4.92,4.83,4.79,4.75,4.7,4.63,4.6,4.61,4.53,4.53,4.46,4.39,4.34,4.28,4.25,4.2,4.2,4.11,4.13,4.12,4.09,4.11,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9/2/22,2:14:48 PM,343-4,Normal,MA|30|150|5|0.075,5.4,1.31,4.29E-02,24.5,37.1,0.387,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,110,0.51,4.12,4.17,4.17,4.25,4.59,4.84,5.28,5.75,6.33,6.93,7.5,8.14,8.73,9.26,9.8,10.19,10.63,10.91,11.2,11.44,11.56,11.67,11.68,11.81,11.73,11.65,11.59,11.61,11.55,11.4,11.32,11.24,11.15,11,10.83,10.71,10.56,10.41,10.27,10.1,10.02,9.84,9.72,9.64,9.48,9.37,9.23,9.19,9.07,8.98,8.94,8.89,8.81,8.74,8.66,8.54,8.41,8.33,8.24,8.09,8.04,7.94,7.84,7.75,7.7,7.68,7.6,7.54,7.48,7.42,7.34,7.22,7.11,7.05,6.99,6.92,6.82,6.78,6.76,6.66,6.59,6.47,6.42,6.35,6.28,6.28,6.21,6.21,6.15,6.1,6.01,5.98,5.95,5.9,5.9,5.88,5.85,5.73,5.71,5.62,5.5,5.47,5.45,5.41,5.35,5.42,5.41,5.36,5.29,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
